0.001265,0.03035999999999999,0.0,0.0004401419603695081,0.0017431190571406277,0.0023998014621912666,0.0,0,2600
0.00253,0.03035999999999999,0.0,0.00045754760054510506,0.0027829295678832387,0.004787982990352545,0.0,0,2600
0.003795,0.03035999999999999,0.0,0.0004919207349758827,0.004178340148234947,0.002927627215629004,0.0,0,2600
0.00506,0.03035999999999999,0.0,0.000436002729240155,0.002110075045255198,0.003925111788888759,0.0,0,2600
0.006325000000000001,0.03035999999999999,0.0,0.0004547964066667324,0.001906320682970839,0.0033981938873214636,0.0,0,2600
0.007590000000000001,0.03035999999999999,0.0,0.0004406408371633713,0.0032873329966467174,0.0019098479063399591,0.0,0,2600
0.008855000000000002,0.03035999999999999,0.0,0.0004592627741302356,0.0020242285492950937,0.001063060157026812,0.0,0,2600
0.010120000000000002,0.03035999999999999,0.0,0.0004863184343893621,0.0016742367226847085,0.003514700563343069,0.0,0,2600
0.011385000000000003,0.03035999999999999,0.0,0.00046885538731807335,0.000628806865494695,0.0022745655296707305,0.0,0,2600
0.012650000000000003,0.03035999999999999,0.0,0.00046399780967106875,0.0005688195886153154,0.0038189430720339604,0.0,0,2600
0.013915000000000004,0.03035999999999999,0.0,0.0004567705495346362,0.004027339115343742,0.00030526392002537376,0.0,0,2600
0.001265,0.03162499999999999,0.0,0.0004429401760684719,0.0039406387900022145,0.004982301930235032,0.0,0,2600
0.00253,0.03162499999999999,0.0,0.00045806694256041923,1.6730741614973124e-6,0.003319136614704863,0.0,0,2600
0.003795,0.03162499999999999,0.0,0.00048175043378584776,0.0027010094536529554,0.0026091942907466577,0.0,0,2600
0.00506,0.03162499999999999,0.0,0.00047168405518804044,0.00035987338599574153,0.0004307224272656991,0.0,0,2600
0.006325000000000001,0.03162499999999999,0.0,0.00042789414819337647,0.0002651381219274163,0.0006476279762684185,0.0,0,2600
0.007590000000000001,0.03162499999999999,0.0,0.00048758821729856955,0.0007409469897164924,0.0009040944650285322,0.0,0,2600
0.008855000000000002,0.03162499999999999,0.0,0.00047021518297464255,0.0004504187289453294,0.002973760462282457,0.0,0,2600
0.010120000000000002,0.03162499999999999,0.0,0.0004444889095769961,0.0033811220203854657,0.0038114315018626735,0.0,0,2600
0.011385000000000003,0.03162499999999999,0.0,0.00045325244882585606,0.003042460477450744,0.0030567975571531548,0.0,0,2600
0.012650000000000003,0.03162499999999999,0.0,0.00047319404199013497,0.0016383189446579419,0.000650762322360864,0.0,0,2600
0.013915000000000004,0.03162499999999999,0.0,0.00045589807074999293,0.003048567186209134,0.0021951412546667584,0.0,0,2600
0.0,0.016,0.0,0.0005,0.0,0.0,0.0,1,2600
0.0,0.015,0.0,0.0005,0.0,0.0,0.0,1,2600
0.0,0.013999999999999999,0.0,0.0005,0.0,0.0,0.0,1,2600
0.0,0.012999999999999998,0.0,0.0005,0.0,0.0,0.0,1,2600
0.0,0.011999999999999997,0.0,0.0005,0.0,0.0,0.0,1,2600
0.0,0.010999999999999996,0.0,0.0005,0.0,0.0,0.0,1,2600
0.0,0.009999999999999995,0.0,0.0005,0.0,0.0,0.0,1,2600
0.0,0.008999999999999994,0.0,0.0005,0.0,0.0,0.0,1,2600
0.0,0.007999999999999993,0.0,0.0005,0.0,0.0,0.0,1,2600
0.0,0.006999999999999993,0.0,0.0005,0.0,0.0,0.0,1,2600
0.0,0.005999999999999993,0.0,0.0005,0.0,0.0,0.0,1,2600
0.0,0.004999999999999993,0.0,0.0005,0.0,0.0,0.0,1,2600
0.0,0.003999999999999993,0.0,0.0005,0.0,0.0,0.0,1,2600
0.0,0.002999999999999993,0.0,0.0005,0.0,0.0,0.0,1,2600
0.0,0.001999999999999993,0.0,0.0005,0.0,0.0,0.0,1,2600
0.0,0.000999999999999993,0.0,0.0005,0.0,0.0,0.0,1,2600
0.0005,0.0005,0.0,0.0005,0.0,0.0,0.0,1,2600
0.0015,0.0005,0.0,0.0005,0.0,0.0,0.0,1,2600
0.0025,0.0005,0.0,0.0005,0.0,0.0,0.0,1,2600
0.0035,0.0005,0.0,0.0005,0.0,0.0,0.0,1,2600
0.0045000000000000005,0.0005,0.0,0.0005,0.0,0.0,0.0,1,2600
0.0055000000000000005,0.0005,0.0,0.0005,0.0,0.0,0.0,1,2600
0.006500000000000001,0.0005,0.0,0.0005,0.0,0.0,0.0,1,2600
0.007500000000000001,0.0005,0.0,0.0005,0.0,0.0,0.0,1,2600
0.0085,0.0005,0.0,0.0005,0.0,0.0,0.0,1,2600
0.009500000000000001,0.0005,0.0,0.0005,0.0,0.0,0.0,1,2600
0.010500000000000002,0.0005,0.0,0.0005,0.0,0.0,0.0,1,2600
0.011500000000000003,0.0005,0.0,0.0005,0.0,0.0,0.0,1,2600
0.012500000000000004,0.0005,0.0,0.0005,0.0,0.0,0.0,1,2600
0.013500000000000005,0.0005,0.0,0.0005,0.0,0.0,0.0,1,2600
0.014500000000000006,0.0005,0.0,0.0005,0.0,0.0,0.0,1,2600
0.015500000000000007,0.0005,0.0,0.0005,0.0,0.0,0.0,1,2600
0.016,0.016,0.0,0.0005,0.0,0.0,0.0,1,2600
0.016,0.015,0.0,0.0005,0.0,0.0,0.0,1,2600
0.016,0.013999999999999999,0.0,0.0005,0.0,0.0,0.0,1,2600
0.016,0.012999999999999998,0.0,0.0005,0.0,0.0,0.0,1,2600
0.016,0.011999999999999997,0.0,0.0005,0.0,0.0,0.0,1,2600
0.016,0.010999999999999996,0.0,0.0005,0.0,0.0,0.0,1,2600
0.016,0.009999999999999995,0.0,0.0005,0.0,0.0,0.0,1,2600
0.016,0.008999999999999994,0.0,0.0005,0.0,0.0,0.0,1,2600
0.016,0.007999999999999993,0.0,0.0005,0.0,0.0,0.0,1,2600
0.016,0.006999999999999993,0.0,0.0005,0.0,0.0,0.0,1,2600
0.016,0.005999999999999993,0.0,0.0005,0.0,0.0,0.0,1,2600
0.016,0.004999999999999993,0.0,0.0005,0.0,0.0,0.0,1,2600
0.016,0.003999999999999993,0.0,0.0005,0.0,0.0,0.0,1,2600
0.016,0.002999999999999993,0.0,0.0005,0.0,0.0,0.0,1,2600
0.016,0.001999999999999993,0.0,0.0005,0.0,0.0,0.0,1,2600
0.016,0.000999999999999993,0.0,0.0005,0.0,0.0,0.0,1,2600
